id,carat,cut,color,clarity,depth,table,x,y,z,price
137969,1.22,Ideal,I,SI1,62.5,57.0,6.79,6.83,4.25,5729
110463,0.4,Ideal,F,VVS1,61.1,56.0,4.77,4.81,2.93,1263
109976,0.3,Very Good,E,SI1,63.5,58.0,4.28,4.24,2.71,675
28043,1.0,Premium,F,SI1,63.0,59.0,6.39,6.27,4.0,4234
180103,0.32,Ideal,E,VVS2,61.3,55.0,4.41,4.44,2.71,816
108213,0.33,Premium,G,VVS1,61.6,59.0,4.41,4.45,2.73,1040
81514,0.9,Ideal,E,SI2,61.8,55.0,6.21,6.23,3.84,3674
21892,0.7,Ideal,G,SI1,60.7,57.0,5.73,5.77,3.49,2515
57727,0.41,Ideal,D,SI2,61.6,55.0,4.79,4.81,2.96,706
142389,0.45,Very Good,D,SI1,61.8,59.0,4.88,4.91,3.02,1226
189154,0.51,Ideal,G,VVS2,62.1,57.0,5.1,5.07,3.16,1827
68404,0.53,Very Good,F,VVS2,61.4,58.0,5.21,5.24,3.21,2140
32274,1.01,Ideal,G,VS1,62.3,57.0,6.39,6.43,3.99,6271
160867,0.33,Ideal,G,VVS2,61.9,57.0,4.45,4.43,2.75,730
23647,0.51,Ideal,E,SI1,61.3,56.0,5.11,5.13,3.15,1929
119642,0.36,Premium,F,SI1,61.3,58.0,4.62,4.59,2.83,770
130076,0.32,Premium,G,VS1,61.5,58.0,4.4,4.42,2.71,645
82899,1.01,Good,I,SI2,58.4,59.0,6.57,6.62,3.85,3609
140183,0.32,Ideal,G,VVS2,61.9,54.0,4.38,4.44,2.73,827
2104,1.6,Ideal,I,VS1,60.9,57.0,7.58,7.57,4.61,8518
59078,0.9,Fair,D,VS2,64.4,59.0,6.08,6.04,3.89,4339
82776,0.36,Ideal,E,SI1,60.7,56.0,4.6,4.63,2.8,715
89277,0.55,Ideal,D,SI2,61.6,57.0,5.24,5.27,3.24,1385
145396,0.72,Ideal,G,VS2,61.8,55.0,5.72,5.77,3.55,3325
165083,0.43,Ideal,G,VVS2,61.8,56.0,4.82,4.85,2.98,1056
37472,2.03,Ideal,G,VS2,62.2,55.0,8.09,8.14,5.05,18515
14340,1.51,Ideal,I,SI1,62.8,54.0,7.28,7.25,4.57,7928
96099,0.52,Very Good,H,SI1,61.7,60.0,5.17,5.14,3.18,1194
16759,0.23,Ideal,F,VVS1,62.5,54.0,3.94,3.96,2.47,583
26352,0.31,Ideal,H,VS1,62.7,56.0,4.36,4.31,2.72,698
65059,0.73,Ideal,E,SI2,62.1,57.0,5.75,5.78,3.57,2203
75361,1.01,Good,H,SI1,63.4,56.0,6.32,6.37,4.02,4310
166643,1.54,Ideal,I,VS1,61.0,56.0,7.44,7.49,4.55,9709
110902,1.2,Very Good,I,VS2,62.8,61.0,6.79,6.71,4.23,5636
177474,0.7,Very Good,H,VS2,62.9,58.0,5.61,5.66,3.54,2282
152933,0.32,Ideal,E,VS2,62.0,55.0,4.43,4.38,2.73,900
88996,0.71,Good,E,VS1,62.3,58.0,5.66,5.69,3.53,2812
103416,0.27,Ideal,G,VS2,62.3,56.0,4.12,4.16,2.58,490
9030,0.52,Ideal,E,VS1,61.2,55.0,5.18,5.22,3.18,1917
14121,0.3,Ideal,F,IF,61.1,55.0,4.33,4.34,2.65,893
184629,0.31,Premium,E,SI1,61.9,58.0,4.37,4.34,2.7,544
141700,0.75,Premium,I,VS2,61.8,59.0,5.88,5.84,3.62,2451
9941,0.3,Ideal,F,VS2,62.1,55.0,4.3,4.32,2.68,515
105926,1.01,Premium,D,SI2,61.5,59.0,6.42,6.39,3.95,5051
7484,0.7,Premium,E,SI2,60.1,58.0,5.84,5.8,3.5,2536
27933,1.52,Premium,G,SI2,62.2,59.0,7.3,7.37,4.56,9116
98315,2.08,Ideal,G,SI2,61.1,57.0,8.28,8.22,5.03,13907
191461,0.37,Premium,E,VS2,61.8,60.0,4.64,4.6,2.85,1113
162597,0.92,Very Good,I,VS2,60.5,58.0,6.25,6.29,3.81,3304
37372,1.02,Fair,F,SI1,65.3,58.0,6.28,6.24,4.1,4414
174643,1.2,Very Good,I,SI2,63.3,57.0,6.72,6.78,4.27,4514
181048,0.73,Ideal,E,VS1,61.1,56.0,5.8,5.89,3.57,3353
90659,0.6,Ideal,E,VS2,62.0,56.0,5.43,5.39,3.35,2177
107434,0.4,Premium,F,VS1,61.6,59.0,4.79,4.73,2.93,982
137626,0.52,Ideal,D,SI1,61.1,56.0,5.2,5.24,3.18,1559
157130,0.3,Ideal,I,VVS1,62.2,56.0,4.29,4.32,2.68,552
20007,1.01,Premium,H,VS2,60.7,59.0,6.48,6.43,3.92,5220
165733,0.7,Ideal,F,VS2,61.8,57.0,5.67,5.74,3.52,2658
165087,0.56,Premium,G,SI1,62.6,59.0,5.23,5.21,3.27,1389
151058,1.21,Premium,G,VS2,61.7,59.0,6.83,6.88,4.23,8524
171786,0.57,Ideal,H,SI1,62.1,56.0,5.34,5.38,3.33,1266
60808,0.91,Good,I,SI1,64.3,57.0,6.05,6.08,3.9,2840
5305,0.3,Ideal,G,VS2,61.9,55.0,4.28,4.31,2.66,526
162829,0.3,Premium,E,VS2,61.9,59.0,4.31,4.33,2.67,844
37496,0.83,Ideal,D,SI1,61.6,55.0,6.04,6.08,3.73,3546
115050,1.04,Ideal,D,SI1,61.3,61.0,6.44,6.52,3.97,6132
112805,0.3,Ideal,D,VS2,61.6,56.0,4.31,4.33,2.66,911
67706,0.78,Ideal,J,VS2,61.9,56.0,5.87,5.9,3.63,2241
113177,0.71,Very Good,E,SI2,62.9,58.0,5.65,5.68,3.57,2036
1006,1.12,Ideal,G,VS2,61.9,56.0,6.66,6.64,4.12,6809
120699,0.33,Premium,G,VS1,61.9,59.0,4.49,4.47,2.77,834
100761,1.51,Very Good,J,VS1,63.2,58.0,7.26,7.19,4.55,7928
93978,0.83,Premium,G,SI1,59.1,62.0,6.16,6.2,3.62,3253
64366,0.33,Premium,H,VS2,61.2,58.0,4.44,4.42,2.71,521
4015,0.5,Premium,E,SI1,62.5,58.0,5.06,4.99,3.14,1415
73392,1.21,Ideal,G,VS1,61.7,57.0,6.87,6.81,4.22,8647
162143,0.27,Ideal,D,VVS1,62.0,56.0,4.16,4.19,2.58,799
107921,0.34,Premium,D,VS2,60.1,59.0,4.56,4.54,2.73,1094
87435,1.52,Premium,I,SI1,61.7,59.0,7.37,7.34,4.54,8774
135968,0.31,Very Good,G,SI2,62.9,57.0,4.33,4.36,2.74,408
100897,0.53,Ideal,I,SI1,62.2,55.0,5.23,5.17,3.23,1179
135340,1.2,Ideal,G,VVS1,62.0,56.0,6.79,6.81,4.21,11463
170814,0.35,Ideal,F,VS1,62.0,55.0,4.53,4.56,2.82,868
53629,1.33,Ideal,G,VS2,62.6,56.0,6.98,7.01,4.38,9366
103334,1.5,Premium,I,VS1,60.3,60.0,7.42,7.48,4.49,9058
55059,1.55,Ideal,H,VS2,61.7,56.4,7.41,7.45,4.59,12146
7293,0.31,Ideal,G,VVS2,60.8,56.0,4.38,4.4,2.67,687
116627,1.19,Premium,G,VS2,62.6,59.0,6.74,6.68,4.2,8169
156392,0.25,Very Good,E,VVS2,62.2,59.0,3.99,4.03,2.49,434
154644,0.34,Premium,E,SI2,62.1,58.0,4.5,4.55,2.81,477
113281,1.3,Very Good,J,VS1,63.4,57.0,6.91,6.8,4.38,6060
91436,1.53,Very Good,H,SI1,60.5,57.0,7.43,7.47,4.51,10450
147585,1.07,Ideal,G,VS2,61.8,55.0,6.58,6.53,4.06,6023
106290,0.35,Very Good,I,VS2,62.8,57.0,4.47,4.5,2.82,491
168982,1.08,Ideal,D,SI1,62.3,56.0,6.6,6.56,4.09,5877
10370,0.4,Ideal,D,VVS2,61.7,56.0,4.73,4.77,2.93,1272
157758,0.9,Very Good,D,VS2,62.4,59.0,6.12,6.2,3.85,5535
185594,0.8,Ideal,G,VS1,61.9,57.0,5.92,5.96,3.66,3905
83972,0.53,Very Good,E,VS2,61.2,59.0,5.19,5.23,3.19,1601
143041,1.5,Ideal,G,VS2,60.8,57.0,7.41,7.44,4.5,12157
5016,1.24,Ideal,H,VS2,61.9,58.0,6.91,6.87,4.26,7078
172823,0.31,Ideal,G,VS1,60.8,57.0,4.38,4.34,2.65,828
178853,0.3,Good,D,SI1,63.1,55.0,4.24,4.27,2.69,478
88330,1.11,Ideal,F,VS2,61.6,56.0,6.63,6.67,4.09,8110
142363,1.5,Premium,F,SI1,62.0,58.0,7.34,7.29,4.53,11794
141382,0.56,Ideal,D,SI1,61.6,55.0,5.28,5.33,3.27,1994
12234,0.73,Ideal,E,VS2,61.2,57.0,5.79,5.82,3.55,3077
25349,0.31,Very Good,H,VVS1,62.1,55.0,4.32,4.35,2.69,707
69984,0.52,Ideal,G,VVS2,62.6,56.0,5.13,5.1,3.2,2012
177677,0.33,Ideal,F,VVS2,62.1,56.0,4.39,4.43,2.74,957
151072,1.5,Premium,G,VS2,60.5,60.0,7.38,7.43,4.47,12812
53274,0.42,Ideal,F,SI1,62.0,56.0,4.81,4.79,2.98,969
73045,0.41,Very Good,D,VS1,63.1,58.0,4.75,4.71,2.98,1018
125015,1.03,Ideal,E,I1,62.4,55.0,6.46,6.51,4.06,3528
114235,0.31,Ideal,G,IF,62.0,54.0,4.4,4.38,2.72,924
131204,2.01,Premium,G,SI2,62.5,58.0,7.99,7.94,4.99,15265
126134,0.55,Ideal,G,VS1,61.7,56.0,5.24,5.29,3.24,1755
32853,1.01,Very Good,E,VS2,60.6,59.0,6.47,6.59,3.95,6306
32390,0.57,Very Good,E,VS2,62.6,57.0,5.29,5.34,3.32,1651
167568,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.42,2.71,865
7905,0.73,Ideal,D,VS2,62.1,56.0,5.75,5.79,3.59,3220
80434,0.36,Ideal,I,VS2,61.9,55.0,4.56,4.58,2.84,599
12324,1.14,Ideal,E,SI2,61.3,56.0,6.69,6.63,4.09,5208
165344,0.7,Ideal,D,SI1,60.1,56.0,5.79,5.75,3.46,3121
28798,1.03,Ideal,G,VS2,61.3,56.0,6.52,6.49,3.99,5242
191833,1.51,Very Good,I,SI1,60.5,58.0,7.38,7.43,4.48,9067
179447,0.31,Ideal,F,VVS1,61.7,55.0,4.36,4.39,2.7,854
163574,0.71,Ideal,I,VS2,62.5,55.0,5.72,5.74,3.59,3226
65189,0.54,Premium,E,SI1,62.0,58.0,5.17,5.22,3.23,1439
172273,1.21,Very Good,G,SI1,63.5,57.0,6.7,6.77,4.28,6313
184806,1.25,Ideal,G,VS1,62.0,55.0,6.9,6.85,4.27,9562
171365,0.25,Very Good,H,VS1,61.8,54.0,4.07,4.11,2.52,357
102467,0.41,Ideal,G,SI1,61.4,55.0,4.8,4.82,2.96,750
143078,0.38,Premium,D,VS1,62.4,59.0,4.61,4.63,2.88,1067
158505,0.58,Very Good,D,SI1,60.2,58.0,5.4,5.45,3.25,1777
76617,0.59,Good,E,VS2,63.4,55.0,5.32,5.35,3.39,1742
2890,1.54,Ideal,J,VS2,60.9,56.0,7.49,7.45,4.56,8173
42307,0.42,Ideal,F,VVS2,61.6,55.0,4.82,4.85,2.98,1192
117851,0.52,Ideal,E,VS1,62.0,56.0,5.18,5.16,3.21,1847
39633,1.27,Ideal,G,VS1,61.8,57.0,6.94,6.9,4.28,8743
11429,1.02,Ideal,G,VS1,62.0,55.1,6.45,6.49,4.01,7359
154893,0.58,Fair,E,SI1,64.5,54.0,5.31,5.34,3.41,1789
48792,0.39,Very Good,G,VS2,62.4,57.0,4.64,4.63,2.89,910
158531,0.3,Ideal,F,VVS2,60.2,57.0,4.36,4.4,2.64,737
93608,1.07,Ideal,G,IF,61.3,56.0,6.59,6.62,4.05,10861
173051,0.54,Premium,F,SI2,61.8,59.0,5.23,5.19,3.22,1280
78468,0.32,Premium,E,SI1,62.9,58.0,4.4,4.36,2.76,720
134281,0.23,Very Good,F,VVS1,60.6,59.0,3.99,4.04,2.44,530
132848,0.41,Ideal,F,VS2,61.7,55.0,4.75,4.79,2.94,863
184797,0.7,Good,E,VS2,64.0,61.0,5.59,5.63,3.6,2341
171433,0.3,Ideal,I,VS2,62.4,54.0,4.29,4.33,2.69,368
133706,0.31,Ideal,F,SI1,61.9,57.0,4.28,4.32,2.66,516
44729,1.01,Very Good,G,VS2,60.7,55.0,6.55,6.51,3.97,5902
188404,1.25,Premium,G,SI2,59.6,62.0,7.02,6.97,4.16,5167
62812,1.53,Ideal,I,SI1,59.7,56.0,7.51,7.54,4.49,9925
139691,1.52,Premium,H,SI2,62.6,59.0,7.33,7.31,4.58,7140
155692,0.34,Premium,G,VS2,62.4,59.0,4.49,4.47,2.8,596
93633,2.02,Ideal,F,SI2,61.9,56.0,8.1,8.05,5.01,18515
34124,0.9,Good,G,SI1,64.0,58.0,6.01,6.04,3.86,3310
108549,0.32,Ideal,E,VVS2,61.3,56.0,4.42,4.34,2.68,956
186700,0.4,Ideal,G,SI1,61.6,55.0,4.79,4.77,2.95,612
125153,0.51,Ideal,I,SI2,61.2,56.0,5.15,5.19,3.16,1008
64632,0.9,Very Good,I,VS2,63.2,57.0,6.04,6.09,3.81,3031
80028,0.52,Ideal,I,VS1,61.3,57.0,5.2,5.23,3.2,1420
7192,0.3,Very Good,G,VVS2,62.0,55.0,4.25,4.27,2.64,684
61091,0.31,Very Good,D,SI1,62.9,57.0,4.3,4.32,2.71,571
5590,1.51,Premium,H,VS2,59.8,59.0,7.43,7.49,4.46,10063
88446,0.9,Premium,E,SI1,62.6,58.0,6.15,6.19,3.86,4641
105906,1.32,Premium,I,SI1,60.3,58.0,7.11,7.04,4.27,5588
22798,0.8,Ideal,I,VS2,61.0,56.0,6.04,6.02,3.67,3266
191764,1.0,Premium,E,SI1,61.7,61.0,6.37,6.31,3.91,5387
164260,1.12,Very Good,H,IF,62.1,57.0,6.66,6.68,4.14,7835
88571,0.57,Ideal,H,IF,61.7,55.0,5.31,5.35,3.29,2210
67834,1.24,Premium,I,VS1,61.6,58.0,6.87,6.84,4.22,6013
180384,0.51,Premium,D,VS2,62.8,59.0,5.05,5.06,3.18,1632
59350,0.72,Premium,J,VS2,62.0,59.0,5.67,5.75,3.53,2130
95934,0.41,Ideal,E,VS1,62.0,54.0,4.79,4.81,2.98,1153
13425,0.3,Ideal,G,IF,61.6,54.0,4.34,4.3,2.66,956
83475,0.32,Premium,E,SI1,61.6,58.0,4.38,4.41,2.71,614
82711,0.3,Ideal,H,VS2,61.7,58.0,4.28,4.31,2.65,491
78559,2.02,Ideal,H,SI1,61.7,56.0,8.07,8.13,5.01,17688
118802,1.11,Ideal,G,VS2,61.6,57.0,6.62,6.65,4.09,6936
102602,0.96,Premium,H,VS1,59.6,60.0,6.46,6.42,3.83,4241
55795,1.16,Very Good,H,SI2,61.9,60.0,6.7,6.76,4.16,5611
185583,1.01,Very Good,G,VS2,62.1,58.0,6.42,6.37,3.97,6085
82208,1.01,Good,H,SI1,63.7,59.0,6.35,6.31,4.04,4442
29558,1.0,Premium,H,SI2,60.6,58.0,6.43,6.47,3.9,4294
100066,1.01,Good,D,SI1,63.7,60.0,6.27,6.23,3.99,5102
140514,0.37,Ideal,F,SI1,61.8,56.0,4.64,4.6,2.85,705
124847,2.01,Very Good,J,SI2,60.9,60.0,8.14,8.21,4.97,11703
30823,1.55,Premium,J,SI2,62.2,61.0,7.37,7.33,4.57,5055
60262,0.3,Ideal,E,VS2,61.5,58.0,4.28,4.31,2.64,619
58841,0.92,Premium,E,SI2,60.8,59.0,6.24,6.28,3.81,3303
63857,0.32,Ideal,D,VVS2,61.5,55.0,4.42,4.4,2.71,740
21155,0.71,Premium,D,VS1,60.5,59.0,5.76,5.79,3.49,3063
82245,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.39,3.97,4163
44838,1.51,Premium,E,SI1,61.2,58.0,7.36,7.41,4.52,10696
90844,1.09,Premium,H,SI1,62.1,58.0,6.58,6.55,4.07,4884
32856,0.31,Premium,D,VS2,58.2,61.0,4.45,4.41,2.61,862
102790,0.34,Ideal,I,SI1,61.9,55.0,4.48,4.51,2.79,589
73185,0.32,Ideal,F,VS2,61.9,56.0,4.37,4.39,2.71,773
184108,0.42,Ideal,G,VS2,62.3,57.0,4.81,4.76,2.98,1087
174709,0.3,Very Good,H,SI1,62.5,57.0,4.26,4.29,2.67,487
182206,2.01,Very Good,H,SI2,62.2,56.0,8.01,7.98,4.99,15584
94567,0.9,Very Good,G,SI1,62.2,57.0,6.1,6.15,3.81,3668
164586,1.01,Very Good,E,SI1,63.3,55.0,6.39,6.35,4.03,5207
118075,0.52,Very Good,E,SI1,62.1,57.0,5.13,5.18,3.2,1389
127982,1.09,Ideal,E,SI2,62.1,54.0,6.61,6.58,4.1,4795
162517,0.4,Premium,E,VS1,60.0,59.0,4.85,4.82,2.9,1082
67566,0.38,Premium,F,VVS1,62.4,58.0,4.64,4.61,2.88,1168
64107,1.19,Ideal,D,VS2,61.1,57.0,6.84,6.77,4.17,9158
85293,0.54,Good,E,SI2,59.0,62.0,5.27,5.33,3.13,1250
46537,1.6,Ideal,G,VS1,62.6,55.0,7.51,7.47,4.69,16055
42081,2.09,Very Good,H,SI1,60.9,61.0,8.26,8.2,5.02,18462
65505,2.01,Premium,H,SI1,61.8,60.0,8.07,8.02,4.97,16472
117715,0.7,Ideal,G,VS1,61.5,56.0,5.71,5.74,3.52,2885
79478,1.52,Premium,I,VS1,60.3,60.0,7.38,7.42,4.45,10349
19546,0.4,Ideal,G,VVS2,61.9,57.0,4.75,4.71,2.92,974
120762,1.01,Good,G,SI2,63.8,57.0,6.34,6.38,4.05,3700
13205,0.57,Ideal,F,VS1,61.6,54.0,5.33,5.37,3.3,1890
85204,0.9,Premium,F,SI1,62.0,62.0,6.1,6.13,3.79,3827
179327,0.63,Premium,D,SI1,62.4,62.0,5.44,5.49,3.42,2001
41401,0.42,Ideal,D,VS2,61.6,55.0,4.85,4.82,2.97,1063
47697,0.26,Ideal,F,VVS1,62.5,55.0,4.11,4.13,2.6,552
23322,0.36,Ideal,E,SI1,61.9,55.0,4.57,4.6,2.84,614
17926,0.23,Very Good,D,VS2,60.4,60.0,4.0,4.04,2.42,378
1152,1.17,Good,F,VS2,63.7,55.0,6.73,6.69,4.28,6798
139212,1.03,Ideal,H,IF,61.3,56.0,6.57,6.52,4.02,7277
80022,0.3,Good,J,VS1,63.5,58.0,4.22,4.27,2.69,394
54290,0.32,Ideal,I,VS2,62.1,57.0,4.4,4.45,2.75,576
158313,0.55,Ideal,D,VS2,61.6,56.0,5.27,5.3,3.25,1879
161655,0.33,Premium,G,VVS1,61.1,58.0,4.47,4.5,2.74,868
68139,0.41,Ideal,G,SI1,61.8,54.0,4.78,4.82,2.96,791
162319,0.55,Premium,F,SI2,61.8,58.0,5.26,5.3,3.26,1026
103261,0.26,Ideal,H,VS1,62.0,54.0,4.08,4.11,2.54,473
162096,1.24,Very Good,D,SI2,63.3,57.0,6.78,6.83,4.32,6436
113382,0.31,Very Good,E,VVS1,61.9,56.0,4.31,4.33,2.67,988
22950,0.23,Ideal,G,VVS2,62.1,55.0,3.93,3.95,2.44,438
3743,0.31,Good,H,SI1,63.6,54.0,4.29,4.33,2.74,435
60534,1.51,Good,H,SI1,64.1,56.0,7.2,7.17,4.6,8061
155844,1.03,Ideal,F,VVS1,61.8,56.0,6.5,6.46,4.0,10580
43888,1.14,Premium,G,VS2,62.5,59.0,6.66,6.61,4.16,6545
25097,1.07,Ideal,I,SI1,62.0,56.0,6.56,6.59,4.08,4739
176840,1.03,Ideal,F,SI1,62.4,57.0,6.48,6.51,4.05,4909
192498,0.55,Ideal,G,SI1,61.0,57.0,5.29,5.32,3.23,1417
77284,1.43,Ideal,I,VS1,61.3,54.0,7.27,7.33,4.48,9881
91814,0.51,Good,E,SI2,63.6,56.0,5.12,5.03,3.22,1147
160826,0.72,Fair,G,SI1,58.1,66.0,5.92,5.88,3.44,2782
102481,1.04,Ideal,D,SI2,62.0,55.0,6.52,6.49,4.04,4641
88444,1.53,Ideal,G,VS2,60.9,56.0,7.41,7.44,4.53,13132
111477,0.41,Ideal,F,VVS1,61.0,56.0,4.81,4.8,2.93,1295
157726,0.7,Good,G,SI1,63.1,56.0,5.63,5.66,3.56,2288
23292,1.0,Ideal,G,VVS2,61.5,57.0,6.45,6.41,3.95,7887
56610,2.01,Premium,J,VS2,60.9,59.0,8.08,8.13,4.96,13803
11114,1.5,Premium,H,SI1,58.8,59.0,7.52,7.48,4.4,10589
142145,1.04,Ideal,G,VVS1,61.6,57.0,6.5,6.53,4.01,8294
125450,0.3,Ideal,F,VS2,61.9,55.0,4.35,4.32,2.68,776
102018,0.35,Ideal,G,SI2,61.9,55.0,4.56,4.54,2.81,454
33196,2.02,Very Good,J,VS2,59.9,58.0,8.18,8.28,4.93,13846
26650,0.5,Ideal,G,VVS2,62.1,56.0,5.07,5.1,3.16,2025
69288,1.07,Ideal,G,VVS2,61.6,56.0,6.55,6.59,4.05,9556
190770,0.7,Ideal,I,VVS1,61.5,57.0,5.7,5.75,3.52,2513
36004,0.7,Ideal,E,SI1,62.8,56.0,5.64,5.67,3.55,2676
97588,1.05,Ideal,F,VVS2,61.6,56.0,6.5,6.53,4.01,8820
103920,0.31,Premium,G,SI1,61.4,58.0,4.39,4.42,2.71,507
138618,0.3,Good,H,VS2,63.8,56.0,4.25,4.29,2.73,491
109350,0.31,Premium,H,VS1,61.0,61.0,4.27,4.31,2.62,544
99708,0.4,Premium,E,VS2,61.1,59.0,4.78,4.74,2.91,1020
173181,0.35,Very Good,G,VVS1,62.7,59.0,4.45,4.48,2.8,905
122436,0.41,Premium,F,IF,60.9,58.0,4.85,4.78,2.93,1336
125238,1.1,Ideal,E,SI2,61.2,56.0,6.66,6.7,4.09,4504
157642,1.11,Premium,G,VVS2,59.6,59.0,6.65,6.68,3.98,8624
99928,0.4,Premium,F,VS1,58.4,60.0,4.86,4.84,2.83,943
83855,0.31,Ideal,E,VS2,62.1,54.0,4.35,4.38,2.71,680
91213,0.4,Premium,G,SI1,61.4,60.0,4.71,4.67,2.88,700
10640,0.32,Ideal,I,VS2,60.9,56.0,4.47,4.49,2.73,648
74492,0.71,Ideal,E,SI1,61.6,57.0,5.74,5.77,3.55,2510
111255,1.05,Very Good,D,SI2,60.0,59.0,6.54,6.57,3.94,4290
695,0.38,Ideal,E,SI1,61.9,56.0,4.65,4.7,2.89,755
110659,1.01,Good,F,SI2,63.6,54.0,6.37,6.32,4.03,4054
171289,0.32,Premium,H,VS1,60.1,59.0,4.46,4.41,2.67,765
130700,0.42,Very Good,E,SI1,63.4,55.0,4.79,4.77,3.03,1072
115881,1.71,Very Good,H,SI2,62.8,59.0,7.64,7.68,4.79,9158
160060,1.12,Premium,I,VS1,59.9,60.0,6.83,6.77,4.06,5580
110130,1.58,Very Good,H,SI2,63.0,54.0,7.48,7.42,4.7,6871
13753,0.53,Very Good,I,SI2,61.5,56.0,5.21,5.23,3.2,1265
61476,1.07,Ideal,F,SI1,60.9,55.0,6.62,6.66,4.04,5453
5264,1.11,Ideal,H,SI1,62.3,55.0,6.65,6.67,4.15,5236
158033,0.58,Ideal,E,VS2,59.3,57.0,5.39,5.42,3.21,1671
30475,0.71,Ideal,F,SI2,61.1,57.0,5.79,5.76,3.53,2258
182410,2.03,Ideal,H,SI1,62.5,56.0,8.1,8.05,5.05,18509
87344,0.42,Ideal,E,VVS2,61.3,56.0,4.83,4.85,2.97,1289
23989,0.3,Ideal,I,VS2,61.7,54.1,4.32,4.35,2.67,438
86321,1.52,Premium,F,VS2,59.1,61.0,7.52,7.55,4.44,14931
73175,1.01,Premium,D,VS2,62.0,60.0,6.5,6.45,4.01,6066
175436,2.03,Premium,J,SI2,60.0,59.0,8.23,8.21,4.92,12048
51678,1.2,Ideal,I,VS2,61.8,57.0,6.81,6.87,4.22,6589
93553,0.9,Premium,G,SI2,60.2,59.0,6.34,6.23,3.77,3989
175230,0.3,Ideal,E,VS1,62.3,53.0,4.31,4.35,2.69,911
51481,1.0,Ideal,E,SI1,61.5,57.0,6.38,6.44,3.94,5885
71343,0.38,Very Good,I,VS2,61.0,60.0,4.64,4.68,2.84,568
111584,0.32,Ideal,H,VS2,61.2,55.0,4.42,4.44,2.7,505
33174,1.52,Very Good,I,SI1,61.1,58.0,7.38,7.44,4.53,8975
9618,1.12,Ideal,I,VS2,63.0,57.0,6.71,6.63,4.21,5189
133634,0.39,Ideal,E,VS2,62.1,54.0,4.69,4.73,2.93,1041
102524,2.01,Ideal,I,SI1,62.1,56.0,8.08,7.99,4.99,16544
57398,0.53,Premium,E,VS1,61.1,58.0,5.27,5.22,3.2,2021
59148,0.9,Ideal,G,VS2,62.3,57.0,6.17,6.13,3.83,4309
4314,0.42,Very Good,F,VS2,59.8,59.0,4.87,4.84,2.91,958
177446,1.01,Premium,F,VVS2,61.6,60.0,6.45,6.42,3.96,8911
33795,0.41,Ideal,E,VVS1,61.9,55.0,4.79,4.79,2.96,1229
92485,0.43,Very Good,G,VVS2,62.9,56.0,4.77,4.81,3.02,1197
21732,0.31,Ideal,H,VS2,61.2,57.0,4.41,4.38,2.69,628
148598,1.05,Ideal,E,SI2,62.0,54.0,6.57,6.6,4.09,5950
160535,0.4,Good,G,SI1,63.1,56.0,4.63,4.69,2.94,855
26654,0.31,Good,E,SI1,63.5,57.0,4.32,4.27,2.72,698
105041,1.7,Very Good,H,VS2,60.5,59.0,7.64,7.68,4.62,13439
176637,0.31,Ideal,I,VS2,62.2,57.0,4.34,4.36,2.7,459
14650,0.5,Ideal,D,SI2,61.4,56.0,5.14,5.12,3.16,1238
58991,0.7,Ideal,G,VS2,61.7,55.0,5.71,5.75,3.53,3052
164269,0.54,Ideal,H,VS1,62.0,58.0,5.21,5.17,3.22,1361
66918,1.5,Ideal,E,VS2,61.5,57.0,7.38,7.43,4.56,12342
130061,1.21,Good,I,VS2,63.6,56.0,6.69,6.75,4.27,5797
64254,0.4,Premium,E,VS1,61.7,58.0,4.75,4.72,2.92,1151
109028,1.5,Very Good,J,IF,62.3,59.0,7.23,7.28,4.52,9694
75278,0.3,Ideal,F,VS1,62.2,56.0,4.28,4.3,2.67,642
166978,1.01,Ideal,I,SI2,62.5,55.0,6.41,6.45,4.02,3959
5576,2.01,Premium,H,VS2,60.6,60.0,8.15,8.17,4.94,17539
116231,1.03,Premium,E,SI1,62.0,59.0,6.48,6.45,4.0,5450
33121,2.03,Premium,J,SI2,62.3,58.0,8.08,8.05,5.02,11234
127521,0.32,Very Good,D,VS1,60.2,56.0,4.42,4.44,2.67,671
119145,2.0,Premium,H,VS2,62.7,58.0,8.08,8.03,5.05,17258
108283,0.56,Ideal,H,SI1,62.0,55.0,5.33,5.29,3.28,1279
142896,2.26,Very Good,J,SI2,63.5,57.0,8.35,8.29,5.28,14481
55360,1.62,Ideal,G,VS1,61.2,56.0,7.57,7.61,4.65,17050
172918,0.32,Ideal,G,IF,61.4,55.0,4.45,4.42,2.72,914
178106,0.91,Ideal,G,VS2,61.0,56.0,6.29,6.25,3.81,4770
53334,1.51,Ideal,G,VS1,62.1,56.0,7.3,7.35,4.56,14208
53253,2.06,Ideal,D,SI2,62.0,57.0,8.09,8.13,5.03,17115
134639,0.6,Premium,E,SI1,59.2,60.0,5.55,5.53,3.29,1590
170597,0.4,Ideal,H,VVS1,61.8,54.0,4.73,4.75,2.93,1017
52524,0.71,Premium,H,SI2,59.1,62.0,5.89,5.81,3.46,2534
78047,0.53,Very Good,F,VS1,61.2,57.0,5.25,5.23,3.2,1940
183513,0.71,Premium,D,VS1,61.0,58.0,5.79,5.76,3.53,3365
43450,1.55,Ideal,I,VS1,61.8,57.0,7.33,7.37,4.56,10428
