id,carat,cut,color,clarity,depth,table,x,y,z,price
155488,0.27,Premium,F,VVS2,61.5,62.0,4.18,4.15,2.57,769
138596,1.0,Premium,G,SI2,61.3,59.0,6.46,6.42,3.94,4077
102635,0.31,Ideal,F,VVS1,62.3,54.0,4.35,4.39,2.72,780
73879,0.31,Premium,G,SI1,61.9,58.0,4.37,4.38,2.71,593
103684,0.32,Premium,F,VS2,62.3,58.0,4.41,4.38,2.74,828
192232,0.83,Ideal,H,VS1,62.1,57.0,6.04,6.01,3.74,2854
160375,1.22,Premium,G,SI1,61.8,60.0,6.85,6.81,4.22,6787
132895,0.9,Good,G,SI1,62.0,61.0,6.07,6.11,3.77,3117
96262,1.79,Ideal,J,VVS2,62.2,56.0,7.74,7.7,4.81,12720
186172,1.01,Premium,G,SI2,61.1,58.0,6.42,6.49,3.94,4166
58354,0.7,Good,F,SI2,63.8,58.0,5.64,5.61,3.58,2073
42068,0.73,Ideal,E,SI1,61.5,55.0,5.76,5.79,3.55,2962
41479,1.24,Ideal,J,SI1,61.1,56.0,6.94,6.91,4.23,5488
82114,0.31,Ideal,D,VS2,60.9,56.0,4.41,4.43,2.69,710
41178,0.7,Ideal,G,SI1,61.5,57.0,5.71,5.77,3.52,2401
1912,0.91,Very Good,F,VS1,63.4,55.0,6.18,6.14,3.89,5090
27836,1.53,Premium,G,SI1,61.4,58.0,7.44,7.36,4.54,10446
23953,0.32,Very Good,H,VS1,62.3,58.0,4.37,4.4,2.73,561
9891,0.52,Ideal,G,VVS2,61.8,56.0,5.14,5.15,3.18,2012
169888,0.34,Very Good,H,VVS2,63.3,56.0,4.44,4.47,2.83,754
182689,0.7,Very Good,I,SI2,63.1,56.0,5.64,5.6,3.54,1433
163234,0.41,Very Good,F,VS2,60.3,59.0,4.86,4.8,2.91,790
184794,0.43,Very Good,F,SI2,61.8,59.0,4.85,4.87,3.0,703
42444,2.17,Ideal,H,SI2,62.3,56.0,8.3,8.33,5.17,18001
47791,1.51,Premium,J,VS2,61.2,59.0,7.32,7.45,4.5,7404
127084,0.3,Ideal,D,VS2,62.6,57.0,4.32,4.27,2.69,911
24222,2.14,Very Good,I,SI1,62.2,57.0,8.23,8.27,5.14,16628
122850,0.25,Very Good,G,VS1,62.6,55.0,4.06,4.09,2.54,378
99059,1.03,Premium,E,VS1,60.8,58.0,6.54,6.46,3.96,7370
170826,2.02,Very Good,H,SI2,60.0,58.0,8.16,8.23,4.92,14256
5112,1.23,Ideal,F,VS2,62.8,57.0,6.84,6.79,4.28,5407
31674,1.24,Premium,G,SI2,62.3,59.0,6.86,6.86,4.27,5484
71788,1.51,Ideal,J,VS1,62.6,57.0,7.31,7.34,4.58,8377
60697,1.01,Very Good,G,SI1,63.0,56.0,6.36,6.39,4.01,4459
51060,0.28,Very Good,E,VVS1,61.0,58.0,4.23,4.25,2.6,530
131134,0.54,Ideal,G,VS2,61.7,56.0,5.24,5.26,3.24,1637
86917,0.31,Ideal,G,SI1,61.9,55.0,4.4,4.39,2.72,511
14644,0.7,Good,F,SI1,63.2,59.0,5.64,5.6,3.56,2378
180960,0.5,Ideal,F,VS2,61.6,55.0,5.13,5.09,3.15,1630
53426,1.22,Ideal,H,SI1,62.2,57.0,6.82,6.87,4.26,6272
174946,1.02,Premium,H,SI2,62.9,58.0,6.37,6.32,3.99,3656
130567,0.75,Ideal,E,SI2,61.7,57.0,5.83,5.87,3.6,2594
77055,1.01,Premium,H,VS1,62.9,59.0,6.42,6.39,4.02,5922
24639,1.01,Ideal,D,SI1,61.3,57.0,6.39,6.43,3.92,5816
168624,0.7,Very Good,D,VS2,61.3,56.0,5.71,5.74,3.5,3107
310,1.2,Premium,G,VS1,60.3,58.0,6.9,6.88,4.16,8442
67736,0.38,Ideal,F,SI1,60.8,56.0,4.68,4.72,2.86,737
161510,0.4,Ideal,H,VS1,61.8,57.0,4.72,4.75,2.92,828
56430,0.79,Ideal,I,VS1,62.6,54.0,5.91,5.94,3.71,2918
21729,0.5,Premium,E,VS2,61.6,60.0,5.13,5.06,3.14,1596
65543,0.5,Premium,D,SI1,60.8,58.0,5.12,5.14,3.12,1654
117790,0.32,Ideal,F,VS2,61.4,55.0,4.44,4.46,2.73,828
121535,0.91,Premium,G,SI1,62.2,59.0,6.19,6.17,3.84,3811
57459,0.54,Good,D,SI2,63.7,58.0,5.09,5.12,3.25,1385
9894,0.7,Ideal,F,SI1,59.2,56.0,5.85,5.87,3.45,2573
192025,1.03,Premium,F,SI1,60.8,58.0,6.56,6.52,3.97,5698
99339,2.0,Fair,H,SI2,55.3,62.0,8.18,8.04,4.64,12587
12833,1.17,Ideal,G,VVS1,61.2,56.0,6.77,6.82,4.16,10446
140123,0.3,Premium,E,VS2,62.0,60.0,4.27,4.3,2.65,725
126011,0.5,Premium,H,VVS2,60.7,60.0,5.15,5.12,3.11,1404
67231,1.2,Very Good,G,VS2,62.1,60.0,6.79,6.71,4.19,7476
135073,0.23,Very Good,E,VVS2,61.2,59.0,3.99,4.05,2.47,465
4973,1.01,Good,F,SI2,61.1,61.0,6.43,6.48,3.94,4890
67092,0.32,Premium,G,VS2,60.9,58.0,4.35,4.33,2.66,720
161763,0.53,Very Good,E,VS2,59.6,58.0,5.26,5.31,3.16,1721
108019,0.31,Ideal,G,IF,62.0,55.0,4.31,4.33,2.68,921
105243,0.32,Very Good,H,SI1,63.2,55.0,4.31,4.34,2.74,591
148125,2.05,Ideal,J,VS2,62.4,57.0,8.13,8.17,5.08,13462
187863,0.3,Ideal,F,VS1,62.2,56.0,4.3,4.32,2.68,655
13910,0.6,Ideal,H,VS2,61.1,56.0,5.45,5.48,3.32,1867
166089,1.51,Premium,F,VS2,60.6,60.0,7.46,7.39,4.49,14646
126884,0.44,Ideal,H,VVS2,60.8,57.0,4.91,4.93,3.0,1084
156350,0.38,Ideal,G,SI1,62.2,53.0,4.64,4.68,2.89,1027
21715,0.3,Very Good,E,SI1,62.6,57.0,4.32,4.28,2.69,675
75989,0.78,Ideal,D,SI1,62.9,56.0,5.89,5.85,3.68,3290
78380,1.07,Very Good,H,SI2,62.9,58.0,6.5,6.46,4.08,4149
51710,0.41,Ideal,E,VVS2,61.1,56.0,4.81,4.76,2.93,1207
21004,0.33,Ideal,E,VS1,61.2,56.0,4.47,4.5,2.74,793
147539,1.08,Ideal,E,SI1,61.2,57.0,6.65,6.62,4.05,7728
141214,0.55,Ideal,G,VVS2,62.3,55.0,5.25,5.28,3.28,2117
138695,0.7,Ideal,E,VS1,62.0,56.0,5.69,5.74,3.54,3166
38507,1.11,Premium,H,VS2,61.8,60.0,6.59,6.63,4.09,5974
71790,0.7,Ideal,E,SI1,62.2,56.0,5.68,5.62,3.5,2612
42404,1.51,Ideal,E,SI1,62.2,56.0,7.33,7.29,4.55,13063
81137,0.71,Premium,G,SI1,59.6,60.0,5.87,5.83,3.48,2674
144654,1.01,Good,G,SI2,63.6,59.0,6.29,6.38,4.03,4591
135125,1.03,Ideal,E,VS2,62.4,56.0,6.48,6.51,4.05,7655
84822,0.32,Premium,G,VVS2,61.9,58.0,4.39,4.37,2.71,756
125385,0.71,Ideal,H,SI1,62.2,56.0,5.73,5.71,3.55,2320
57104,1.15,Ideal,F,VS2,62.4,58.0,6.74,6.68,4.18,7759
7170,1.01,Ideal,E,SI1,61.7,55.0,6.48,6.45,3.99,5361
136763,0.38,Ideal,I,VS1,61.9,56.0,4.67,4.71,2.9,803
86158,0.91,Ideal,H,SI2,61.7,57.0,6.22,6.26,3.85,3854
140379,1.04,Premium,G,SI1,59.6,57.0,6.66,6.61,3.95,5127
44765,0.7,Very Good,G,VS2,61.5,59.0,5.67,5.77,3.52,2528
111681,0.54,Ideal,E,VS2,61.7,56.0,5.24,5.28,3.25,1793
125197,0.71,Very Good,F,VS1,62.1,57.0,5.69,5.74,3.55,3066
43693,0.35,Premium,H,VS2,62.0,58.0,4.48,4.51,2.78,521
45806,0.3,Ideal,H,IF,62.0,56.0,4.32,4.33,2.68,778
139246,2.04,Ideal,G,SI2,61.3,57.0,8.11,8.21,4.97,16261
74537,0.41,Ideal,H,SI1,62.9,57.0,4.72,4.75,2.97,876
128448,0.55,Ideal,E,VS2,61.9,54.0,5.29,5.31,3.28,1754
85359,1.0,Premium,F,VS2,61.8,58.0,6.46,6.43,3.98,6274
62044,1.02,Premium,D,SI2,60.8,60.0,6.53,6.49,3.95,4072
134595,0.3,Very Good,G,VVS2,61.4,57.0,4.32,4.29,2.64,684
7260,1.01,Very Good,G,VS2,60.1,58.0,6.48,6.51,3.92,6445
54533,1.01,Premium,G,SI1,62.7,59.0,6.31,6.29,3.95,4685
170267,1.2,Premium,J,SI2,61.2,58.0,6.9,6.84,4.2,3959
82528,1.25,Premium,G,VS2,61.7,58.0,6.95,6.89,4.26,6806
44883,0.52,Ideal,H,SI1,61.5,55.0,5.21,5.16,3.18,1056
23779,1.59,Ideal,I,VS2,62.3,55.0,7.43,7.47,4.64,9526
58487,0.72,Ideal,G,SI1,62.2,55.0,5.74,5.77,3.58,2329
493,0.29,Ideal,F,VS2,62.6,57.0,4.2,4.24,2.64,607
21028,0.32,Ideal,D,SI1,60.5,56.0,4.43,4.45,2.69,674
3595,0.46,Premium,G,SI1,62.8,59.0,4.93,4.89,3.09,855
4436,1.0,Good,H,VS2,63.5,58.0,6.3,6.34,4.01,4788
98912,2.0,Premium,F,SI2,62.7,56.0,8.07,8.03,5.04,18128
114230,1.5,Very Good,H,VS1,60.9,59.0,7.25,7.33,4.45,11047
155219,1.2,Very Good,D,VS2,62.8,58.0,6.68,6.72,4.21,8442
172289,0.33,Ideal,H,VVS1,61.9,57.0,4.43,4.41,2.74,907
73525,0.74,Premium,G,VVS2,61.7,58.0,5.82,5.77,3.58,2937
118954,1.51,Premium,D,SI1,60.4,59.0,7.46,7.37,4.49,11976
97251,0.76,Ideal,E,VS1,62.1,57.0,5.84,5.86,3.63,3464
114673,0.9,Ideal,E,SI1,62.1,57.0,6.17,6.14,3.83,4072
30629,0.38,Ideal,H,VVS1,61.6,55.0,4.7,4.76,2.91,946
12857,0.32,Good,F,VVS2,60.8,64.0,4.37,4.33,2.65,936
123288,0.36,Ideal,H,VS2,60.7,57.0,4.6,4.64,2.8,770
117595,0.7,Good,E,SI2,59.8,61.0,5.8,5.76,3.46,2309
181079,0.47,Ideal,G,VS1,61.6,55.0,4.97,5.0,3.07,1243
183896,1.5,Very Good,H,SI1,60.1,63.0,7.38,7.44,4.44,9275
6227,0.54,Ideal,D,VVS2,62.0,54.0,5.24,5.2,3.24,2211
92915,0.3,Ideal,D,SI1,60.8,55.0,4.36,4.39,2.66,524
84402,1.05,Very Good,F,VVS2,63.1,57.0,6.42,6.47,4.06,8238
160025,0.59,Ideal,F,SI2,61.3,57.0,5.38,5.41,3.3,1141
149670,2.02,Very Good,H,SI1,62.4,60.0,8.19,8.07,5.06,17803
37227,0.32,Good,H,SI1,63.5,55.0,4.34,4.36,2.76,461
166663,0.92,Very Good,E,SI1,62.0,58.0,6.19,6.22,3.84,4616
99797,1.2,Very Good,J,SI1,59.8,61.0,6.86,6.92,4.13,4330
106126,0.51,Premium,D,VS2,59.5,61.0,5.2,5.17,3.09,1776
96326,0.49,Premium,I,SI2,59.8,58.0,5.15,5.12,3.06,847
189588,0.4,Ideal,D,VVS2,61.8,56.0,4.7,4.75,2.92,982
123534,0.38,Premium,F,VS1,61.4,58.0,4.63,4.66,2.85,901
89654,1.57,Very Good,G,SI1,61.1,63.0,7.49,7.39,4.55,11189
85076,0.32,Ideal,G,VS2,62.2,57.0,4.4,4.35,2.72,672
136590,0.71,Very Good,G,SI1,60.0,55.0,5.83,5.85,3.5,2505
38191,0.56,Very Good,E,VS1,61.5,57.0,5.35,5.32,3.27,1980
35645,1.01,Ideal,F,SI2,62.1,57.0,6.43,6.46,4.0,4632
99222,0.4,Premium,F,SI1,62.4,59.0,4.72,4.68,2.93,945
123385,0.4,Premium,D,VS2,62.8,58.0,4.76,4.73,2.98,1050
117525,1.03,Premium,G,SI1,61.6,56.0,6.51,6.47,4.0,5183
44006,1.0,Very Good,H,SI1,63.1,59.0,6.37,6.31,4.01,4654
100793,1.05,Ideal,H,SI1,61.6,57.0,6.54,6.57,4.03,4426
73657,0.9,Premium,F,SI1,62.2,58.0,6.17,6.12,3.83,3748
2027,0.77,Premium,E,VS2,62.6,58.0,5.82,5.85,3.67,3107
30289,1.11,Ideal,F,VS2,61.9,54.0,6.66,6.71,4.13,7001
73003,0.73,Ideal,E,SI1,61.7,55.0,5.81,5.85,3.6,3034
66837,0.56,Ideal,J,SI1,62.6,57.0,5.23,5.28,3.28,1000
74475,0.9,Very Good,D,SI1,59.8,57.0,6.25,6.28,3.75,5093
67843,0.56,Ideal,D,VS1,61.8,56.0,5.27,5.3,3.26,1925
142308,0.21,Fair,D,SI1,57.8,58.0,3.93,3.97,2.64,367
15452,0.3,Premium,D,VS2,62.7,58.0,4.3,4.26,2.68,911
112362,1.52,Premium,G,VS2,61.8,58.0,7.32,7.45,4.56,12606
60585,0.3,Ideal,F,VS1,61.0,57.0,4.34,4.39,2.67,844
86825,1.61,Ideal,I,VS1,62.1,57.0,7.55,7.5,4.67,10553
90484,1.2,Very Good,I,SI2,62.8,55.0,6.76,6.7,4.23,4538
161552,0.73,Good,F,SI2,57.7,62.0,6.03,5.99,3.42,3081
85464,0.51,Very Good,E,VVS2,62.5,56.0,5.1,5.14,3.21,2339
77909,1.09,Premium,G,SI2,59.2,58.0,6.71,6.74,3.99,4274
50756,0.9,Good,G,SI1,63.1,58.0,6.09,6.12,3.86,3307
136844,1.28,Premium,I,SI1,61.6,56.0,6.95,6.88,4.26,5421
45023,0.34,Very Good,H,VS2,61.3,60.0,4.46,4.44,2.73,648
155884,1.3,Ideal,G,VS1,61.7,57.0,6.97,7.03,4.32,9885
3203,1.04,Premium,G,I1,62.0,57.0,6.52,6.47,4.03,3774
36553,0.23,Very Good,E,VVS2,62.6,58.0,3.88,3.92,2.43,633
157088,1.5,Premium,D,SI1,60.8,61.0,7.34,7.4,4.49,11489
14376,0.3,Very Good,H,SI1,63.5,56.0,4.29,4.25,2.71,472
83620,0.9,Premium,F,SI2,62.4,62.0,6.1,6.14,3.81,3669
122604,0.3,Very Good,D,SI1,61.9,58.0,4.26,4.29,2.65,552
159551,0.31,Premium,D,SI1,59.9,60.0,4.38,4.41,2.64,592
189874,1.01,Very Good,F,SI1,62.4,60.0,6.32,6.39,3.96,5678
51190,1.52,Good,H,SI1,63.6,57.0,7.29,7.24,4.61,9547
163403,0.32,Good,E,SI1,63.1,55.0,4.37,4.4,2.77,537
97126,1.51,Premium,F,SI1,62.0,59.0,7.37,7.39,4.57,11868
72382,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.77,2.94,1076
159657,0.33,Very Good,G,VS1,63.1,59.0,4.44,4.46,2.81,854
45800,0.3,Ideal,F,VS2,61.8,57.0,4.31,4.34,2.67,586
107461,0.5,Ideal,G,VVS2,61.8,54.0,5.13,5.16,3.17,1859
61937,0.78,Very Good,G,VS2,62.8,59.0,5.79,5.83,3.64,2943
35948,0.7,Premium,G,VS1,62.5,57.0,5.73,5.59,3.52,2202
176388,1.22,Very Good,J,VS2,61.1,56.0,6.93,6.96,4.24,5395
75556,1.5,Very Good,F,VS2,62.9,56.0,7.3,7.25,4.57,14112
167680,0.52,Ideal,J,VS2,61.8,56.0,5.17,5.19,3.2,1110
10114,0.43,Ideal,G,IF,61.8,55.0,4.86,4.88,3.0,1433
9663,1.11,Premium,H,SI2,62.0,58.0,6.59,6.63,4.1,4078
125505,1.56,Premium,J,VS2,59.7,59.0,7.54,7.47,4.51,11934
64511,0.58,Ideal,F,VS2,61.1,57.0,5.36,5.4,3.29,1676
183470,0.76,Ideal,G,VS1,61.8,56.0,5.87,5.89,3.63,3175
33174,1.52,Very Good,I,SI1,61.1,58.0,7.38,7.44,4.53,8975
16651,0.36,Very Good,F,VS2,62.1,58.0,4.54,4.57,2.83,746
115429,1.51,Premium,H,SI2,62.2,62.0,7.32,7.27,4.52,7414
156658,0.57,Ideal,F,VS2,61.8,56.0,5.33,5.36,3.3,1786
175617,1.12,Premium,F,SI2,58.5,59.0,6.83,6.79,4.0,5175
69562,0.91,Premium,F,SI1,62.4,58.0,6.18,6.13,3.84,3799
146345,0.51,Ideal,E,VS1,60.9,57.0,5.17,5.2,3.16,1697
66238,0.57,Premium,E,SI1,62.0,58.0,5.31,5.3,3.29,1715
131803,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.38,2.71,976
177335,0.7,Ideal,D,SI1,61.1,57.0,5.73,5.75,3.51,2925
136376,0.9,Good,G,SI2,63.8,55.0,6.08,6.04,3.87,3154
43797,0.57,Premium,G,VVS2,59.7,60.0,5.55,5.43,3.25,1902
20390,1.2,Good,H,SI1,63.7,60.0,6.75,6.69,4.27,5443
114962,0.4,Ideal,H,VVS2,62.2,55.0,4.76,4.73,2.95,1125
169610,1.0,Good,I,VS1,63.9,58.0,6.3,6.37,4.05,5050
20908,0.35,Premium,F,VS2,61.5,59.0,4.53,4.55,2.79,706
84520,0.32,Premium,G,VS1,62.0,56.0,4.43,4.37,2.73,828
158465,1.51,Ideal,G,SI1,62.1,57.0,7.36,7.31,4.56,11114
90548,1.23,Ideal,H,VS1,62.1,55.0,6.85,6.87,4.27,7887
85527,0.32,Ideal,F,VS2,61.7,56.0,4.38,4.41,2.72,672
114231,1.22,Very Good,G,SI1,62.2,59.0,6.84,6.82,4.24,7655
112394,0.3,Premium,D,SI1,62.7,58.0,4.23,4.27,2.67,552
167905,1.08,Ideal,F,SI1,62.2,57.0,6.54,6.51,4.06,5327
61454,0.52,Ideal,H,SI1,61.5,56.0,5.21,5.19,3.2,1280
63182,0.7,Premium,F,VS1,59.8,60.0,5.78,5.73,3.45,2874
162232,1.5,Premium,G,VS2,61.6,60.0,7.37,7.31,4.53,12576
1767,0.72,Ideal,D,VS1,62.0,57.0,5.73,5.75,3.56,3093
173607,0.54,Ideal,G,VS2,61.6,56.0,5.25,5.23,3.23,1659
113449,0.52,Premium,D,VS2,59.5,60.0,5.25,5.21,3.11,1910
154337,0.96,Very Good,E,SI2,60.7,61.0,6.41,6.34,3.87,4257
9467,1.17,Good,G,VS2,63.8,55.0,6.74,6.69,4.28,7632
85974,1.56,Ideal,D,SI1,62.4,55.0,7.47,7.44,4.66,13622
27057,1.51,Very Good,H,VS2,60.6,57.0,7.41,7.48,4.52,11047
83766,0.34,Premium,E,VS1,60.8,58.0,4.48,4.51,2.73,799
65026,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.75,3.57,2753
115100,0.32,Ideal,F,VS2,62.0,57.0,4.4,4.38,2.72,828
131235,1.04,Ideal,G,SI1,61.5,57.0,6.53,6.48,4.0,5004
37703,0.58,Ideal,F,VS1,62.0,55.0,5.38,5.4,3.34,1591
66646,0.8,Very Good,F,VS2,62.8,58.0,5.89,5.93,3.71,3392
19358,0.4,Premium,F,SI1,62.9,58.0,4.73,4.71,2.96,745
45176,0.7,Very Good,E,VS2,59.8,59.0,5.73,5.81,3.44,2515
178074,0.7,Ideal,E,VS1,61.5,57.0,5.71,5.75,3.52,2999
97586,0.53,Ideal,F,SI1,61.0,57.0,5.21,5.23,3.19,1282
65728,0.38,Ideal,D,VVS1,61.0,56.0,4.7,4.65,2.86,1400
61080,0.34,Premium,I,SI1,61.1,58.0,4.53,4.56,2.78,641
68677,0.5,Premium,G,VS1,59.1,58.0,5.22,5.18,3.07,1395
170532,0.41,Ideal,D,SI1,62.6,55.0,4.77,4.79,2.99,791
58581,1.54,Premium,G,VS1,61.6,58.0,7.33,7.42,4.55,14416
98034,0.7,Good,G,SI2,63.7,56.0,5.57,5.61,3.56,2064
35464,1.0,Ideal,G,SI2,62.3,56.0,6.43,6.4,3.99,4318
190120,0.26,Very Good,H,VS1,62.7,57.0,4.06,4.08,2.56,389
150109,0.31,Ideal,D,VS1,62.1,54.3,4.36,4.39,2.72,853
71250,0.32,Premium,D,SI2,60.5,58.0,4.44,4.41,2.68,467
143669,0.7,Very Good,I,SI1,63.3,55.0,5.61,5.65,3.55,2184
141443,1.03,Good,D,SI1,63.8,58.0,6.41,6.38,4.09,5527
51088,0.32,Ideal,D,VVS2,62.0,57.0,4.4,4.43,2.74,912
90724,0.25,Very Good,F,VVS2,61.4,59.0,3.98,4.05,2.47,575
60169,0.59,Premium,D,SI1,61.6,58.0,5.38,5.41,3.33,1667
114268,0.42,Premium,E,SI1,62.7,57.0,4.83,4.8,3.02,992
160370,2.14,Ideal,I,SI1,61.8,56.0,8.23,8.29,5.11,17052
53621,0.3,Very Good,H,VS2,61.3,59.0,4.27,4.32,2.63,476
180214,1.4,Very Good,F,SI2,60.7,60.0,7.23,7.19,4.38,6071
139117,0.3,Ideal,F,VS1,62.7,57.0,4.28,4.31,2.69,570
22771,0.33,Premium,F,VVS1,62.5,58.0,4.42,4.39,2.75,1021
96717,0.74,Ideal,H,SI2,62.7,57.0,5.77,5.81,3.63,2130
42219,2.0,Very Good,H,SI2,58.9,63.0,8.19,8.14,4.8,10412
60714,1.02,Ideal,E,SI2,61.7,56.0,6.46,6.51,4.0,4853
173828,0.3,Very Good,F,VVS2,58.1,63.0,4.4,4.43,2.57,568
96898,0.41,Ideal,G,VS2,61.0,57.0,4.77,4.81,2.93,847
99230,0.31,Ideal,H,VS2,62.5,54.0,4.37,4.34,2.72,521
78950,1.52,Ideal,G,SI1,61.4,55.0,7.39,7.44,4.57,11635
114452,1.01,Premium,H,SI2,62.9,58.0,6.38,6.35,4.0,4743
167838,0.32,Good,G,VS2,63.6,59.0,4.37,4.4,2.79,561
190897,0.3,Premium,F,VS2,61.6,56.0,4.34,4.3,2.66,673
47272,0.72,Very Good,E,VS1,62.5,59.0,5.67,5.75,3.57,3050
167090,0.37,Premium,E,VVS2,61.6,59.0,4.61,4.57,2.83,867
9997,2.05,Premium,D,SI2,58.8,59.0,8.32,8.26,4.93,10036
169241,0.37,Premium,J,VS2,61.2,60.0,4.63,4.68,2.85,616
19450,1.54,Ideal,H,VVS1,60.9,57.0,7.46,7.5,4.54,14201
75088,1.08,Very Good,D,SI2,62.9,57.0,6.56,6.51,4.12,4619
87167,0.31,Ideal,D,VS2,62.5,56.0,4.3,4.32,2.7,734
144672,0.41,Ideal,E,SI1,62.3,56.0,4.76,4.74,2.96,949
20133,0.7,Ideal,E,VS2,61.7,56.0,5.69,5.71,3.52,2909
111655,0.76,Ideal,H,VS1,62.0,55.0,5.82,5.85,3.62,2753
115011,1.01,Good,J,SI1,63.3,58.0,6.3,6.37,4.01,3816
76174,0.53,Ideal,F,VS1,60.6,56.0,5.26,5.28,3.19,1697
147085,0.71,Very Good,G,SI1,60.9,59.0,5.75,5.8,3.52,2677
70087,1.51,Premium,G,SI1,61.5,60.0,7.33,7.38,4.52,10342
43564,0.92,Very Good,E,SI1,63.7,57.0,6.12,6.17,3.92,4312
137326,0.32,Premium,G,VS2,60.7,58.0,4.41,4.38,2.67,561
124454,0.7,Very Good,F,SI1,60.6,57.0,5.73,5.78,3.49,2013
140670,0.51,Very Good,E,VVS1,62.9,57.0,5.06,5.11,3.2,3063
23783,1.21,Ideal,I,VS1,61.8,56.0,6.84,6.79,4.21,7526
149941,0.31,Ideal,G,VVS2,61.6,56.0,4.36,4.39,2.7,723
76031,1.51,Premium,F,SI1,62.6,56.0,7.33,7.21,4.55,10824
133691,0.38,Very Good,F,VVS2,62.9,59.0,4.59,4.55,2.87,1033
49827,0.96,Premium,H,SI1,61.0,58.0,6.26,6.22,3.8,4194
61699,0.51,Very Good,D,VS2,61.7,59.0,5.12,5.15,3.16,1650
165547,0.56,Ideal,G,SI2,62.0,57.0,5.28,5.31,3.28,1412
174773,1.02,Good,E,SI2,57.1,62.0,6.69,6.61,3.79,4503
193370,1.07,Premium,F,VS2,62.7,58.0,6.51,6.43,4.05,7848
45695,1.22,Premium,F,VS2,62.1,59.0,6.84,6.81,4.24,9199
136148,0.5,Very Good,G,SI1,60.7,59.0,5.14,5.12,3.11,1312
76715,1.38,Good,I,VS1,63.8,60.0,7.13,7.08,4.52,7233
79447,1.53,Premium,H,VS2,59.8,60.0,7.51,7.48,4.5,11061
121034,0.3,Ideal,H,IF,62.3,54.0,4.32,4.35,2.7,864
132641,2.3,Ideal,H,SI1,61.6,56.0,8.42,8.46,5.2,16353
92417,1.2,Premium,I,SI2,61.7,58.0,6.82,6.86,4.22,5699
134743,1.59,Ideal,I,VS1,62.1,58.0,7.41,7.45,4.62,10934
17952,0.38,Premium,E,VS2,61.3,58.0,4.64,4.61,2.84,1070
134211,0.31,Ideal,F,VVS1,61.3,55.0,4.37,4.4,2.69,777
32109,0.31,Ideal,G,VS1,61.3,56.0,4.41,4.43,2.7,605
121047,0.35,Ideal,E,SI1,61.8,56.0,4.55,4.52,2.8,805
157571,0.99,Fair,F,SI1,53.1,58.0,6.66,6.71,3.69,3250
183637,1.22,Premium,F,SI1,60.6,59.0,6.88,6.92,4.17,9882
87658,1.0,Premium,D,SI1,59.1,61.0,6.6,6.54,3.87,5756
47124,1.06,Ideal,H,VS2,61.7,55.0,6.57,6.5,4.03,5447
6846,2.01,Premium,G,SI1,60.9,58.0,8.13,8.15,4.95,17515
89665,1.04,Premium,G,SI2,60.7,60.0,6.53,6.47,3.94,4225
111841,0.71,Ideal,G,VVS2,62.7,57.0,5.61,5.65,3.53,4101
121758,0.77,Ideal,G,VS2,61.4,56.0,5.92,5.96,3.64,3172
14198,1.41,Good,E,SI1,63.7,55.0,7.05,7.08,4.48,7747
116424,1.33,Premium,F,SI2,61.2,58.0,7.06,7.02,4.32,6505
37474,1.07,Ideal,E,SI2,61.8,56.0,6.59,6.55,4.06,5111
98316,0.31,Ideal,D,VS2,60.8,55.0,4.41,4.39,2.67,933
116468,1.5,Good,E,SI1,64.0,58.0,7.16,7.24,4.61,12048
126273,0.53,Ideal,D,VS2,62.2,54.0,5.2,5.22,3.24,1754
185106,1.11,Ideal,H,SI2,61.7,55.0,6.62,6.66,4.11,5703
178225,0.3,Very Good,J,VS1,62.9,59.0,4.22,4.24,2.66,394
134391,0.3,Ideal,G,SI2,61.7,58.0,4.3,4.32,2.66,422
5959,0.55,Very Good,E,SI2,61.0,58.0,5.25,5.27,3.21,1138
165363,0.76,Ideal,F,SI1,61.9,57.0,5.86,5.87,3.63,3051
77523,0.3,Ideal,G,IF,62.1,57.0,4.28,4.3,2.66,895
188914,0.55,Premium,G,VS1,59.4,57.0,5.32,5.38,3.18,1770
54299,1.21,Premium,E,SI2,58.2,60.0,7.01,6.97,4.0,6223
23335,0.51,Ideal,E,VS2,62.6,57.0,5.08,5.13,3.2,1662
115272,1.11,Premium,F,SI1,61.7,58.0,6.59,6.63,4.08,6963
169248,0.32,Premium,I,IF,62.3,59.0,4.35,4.33,2.7,654
23975,0.3,Ideal,D,VVS2,61.4,58.0,4.33,4.36,2.67,764
113561,0.74,Ideal,F,SI1,61.2,55.0,5.89,5.84,3.58,2590
167736,0.35,Ideal,E,VS1,61.7,54.0,4.53,4.55,2.8,795
50720,1.14,Ideal,H,SI1,61.5,57.0,6.7,6.76,4.14,5995
91140,0.96,Ideal,F,SI2,62.1,56.0,6.27,6.32,3.91,3770
149390,1.02,Premium,F,SI2,62.9,58.0,6.44,6.38,4.03,4509
42813,1.11,Premium,H,VS2,62.1,60.0,6.61,6.65,4.11,5939
160888,1.21,Ideal,H,VS2,61.1,55.0,6.86,6.91,4.21,6689
71535,0.91,Ideal,D,SI1,61.9,56.0,6.21,6.24,3.85,4401
57314,0.73,Premium,H,VVS2,59.3,62.0,5.84,5.9,3.49,3172
101044,0.9,Very Good,I,VS2,63.4,63.0,6.06,6.03,3.82,3338
