id,carat,cut,color,clarity,depth,table,x,y,z,price
52616,1.03,Ideal,H,VS2,61.5,56.0,6.46,6.51,3.99,5602
47860,0.4,Very Good,D,VS1,59.3,57.0,4.82,4.88,2.86,1150
187185,1.03,Ideal,E,SI1,61.6,56.0,6.46,6.51,4.0,5547
16617,0.7,Very Good,D,SI2,61.8,56.0,5.67,5.71,3.52,2346
13464,0.41,Very Good,F,VVS1,63.5,58.0,4.73,4.69,2.97,1247
126535,1.02,Very Good,F,SI1,62.4,55.0,6.47,6.43,4.03,5407
115065,1.03,Ideal,F,VVS2,62.1,54.0,6.47,6.5,4.02,9516
118521,0.31,Ideal,D,SI1,62.6,57.0,4.31,4.34,2.71,732
153991,0.32,Ideal,H,SI1,61.7,55.0,4.44,4.41,2.73,576
8234,0.6,Ideal,E,VS1,61.2,56.0,5.45,5.43,3.33,2032
128914,0.3,Ideal,E,VVS2,62.1,56.0,4.32,4.35,2.69,731
75386,1.23,Premium,I,SI2,62.4,57.0,6.82,6.87,4.27,5358
129861,1.52,Premium,I,VS2,60.8,60.0,7.47,7.38,4.51,8915
61582,0.3,Ideal,H,VS1,61.9,56.0,4.28,4.31,2.66,526
138856,1.57,Very Good,H,VS2,62.8,58.0,7.46,7.41,4.66,10419
166551,1.55,Premium,F,SI1,60.9,58.0,7.52,7.43,4.56,11175
146219,0.5,Ideal,G,VVS2,60.6,57.0,5.13,5.11,3.1,1809
166770,0.58,Ideal,D,SI1,62.0,55.0,5.34,5.38,3.32,1743
17610,1.21,Ideal,H,VS2,59.2,58.0,6.94,6.99,4.15,7500
148599,0.5,Good,E,VS2,61.0,62.0,5.11,5.17,3.13,1395
154922,0.54,Premium,F,VS2,62.6,58.0,5.28,5.17,3.27,1836
141856,0.72,Ideal,E,VS2,61.7,56.0,5.74,5.77,3.55,3478
85446,1.21,Ideal,H,VVS2,61.2,57.0,6.89,6.85,4.21,8707
79370,0.87,Ideal,E,SI1,62.9,57.0,6.05,6.02,3.81,3189
97049,0.41,Ideal,I,IF,61.9,56.0,4.79,4.82,2.97,1097
168087,0.31,Ideal,E,VS2,61.0,56.0,4.37,4.35,2.66,872
86158,0.91,Ideal,H,SI2,61.7,57.0,6.22,6.26,3.85,3854
97822,0.32,Very Good,D,VS2,62.9,55.0,4.38,4.41,2.76,807
10168,0.33,Ideal,E,VS2,62.0,55.0,4.45,4.48,2.77,749
191865,0.56,Premium,F,VS2,61.8,58.0,5.27,5.33,3.28,1818
86591,1.5,Very Good,F,SI1,63.3,59.0,7.31,7.26,4.59,11108
59462,0.76,Ideal,G,VS2,61.8,55.0,5.85,5.88,3.62,2988
100279,0.72,Ideal,G,SI1,61.3,54.0,5.78,5.8,3.56,2507
62827,0.92,Premium,F,SI1,60.1,60.0,6.24,6.19,3.72,2607
154308,0.33,Ideal,H,IF,61.8,56.0,4.41,4.43,2.73,869
63129,0.41,Premium,G,VS1,61.8,58.0,4.78,4.76,2.95,899
46640,1.01,Ideal,F,SI2,62.6,54.0,6.34,6.41,3.99,4560
28800,2.1,Premium,H,SI1,61.1,60.0,8.37,8.29,5.08,14234
67497,2.01,Very Good,D,SI2,63.0,59.0,7.98,7.93,5.02,16389
52732,0.33,Ideal,G,SI1,62.0,56.0,4.43,4.47,2.76,571
151298,1.01,Premium,D,SI2,60.2,61.0,6.51,6.47,3.91,4973
42992,0.5,Premium,D,SI1,61.7,60.0,5.08,5.12,3.15,1548
4485,1.51,Ideal,E,SI2,62.1,57.0,7.35,7.29,4.55,10080
188065,0.39,Ideal,I,VVS2,62.0,54.9,4.64,4.71,2.9,735
123561,0.31,Ideal,H,VVS1,62.3,57.0,4.28,4.31,2.68,707
12866,0.4,Ideal,E,SI1,62.0,55.0,4.74,4.77,2.95,754
101038,2.01,Fair,G,SI1,64.8,58.0,7.91,7.85,5.07,14660
166172,2.51,Very Good,J,SI2,63.3,53.0,8.77,8.65,5.44,13642
55807,0.7,Very Good,F,VS1,62.8,59.0,5.64,5.67,3.55,2889
98616,1.0,Very Good,D,SI2,58.5,63.0,6.51,6.58,3.84,4260
18649,0.7,Good,D,SI1,57.5,62.0,5.84,5.87,3.39,2656
138561,0.31,Good,G,SI1,63.1,56.0,4.33,4.36,2.74,492
65744,2.23,Ideal,J,VS2,62.3,57.0,8.38,8.41,5.23,16558
46946,0.32,Ideal,H,SI1,62.3,55.0,4.4,4.43,2.75,454
168140,1.5,Good,H,VS2,63.7,58.0,7.17,7.19,4.57,9140
43262,0.85,Ideal,F,SI1,62.3,55.0,6.02,6.06,3.77,3519
188010,1.01,Very Good,E,SI1,62.8,57.0,6.36,6.39,4.0,4751
79034,0.7,Very Good,F,VS2,62.8,59.0,5.63,5.66,3.54,2646
90997,0.5,Very Good,H,VVS1,62.1,60.0,5.09,5.12,3.17,1731
47586,1.68,Ideal,E,VS2,61.7,55.0,7.69,7.66,4.73,16779
356,0.7,Very Good,H,VS2,61.0,59.0,5.69,5.72,3.48,2512
42269,0.61,Premium,I,SI1,62.1,58.0,5.42,5.4,3.37,1244
61406,0.71,Very Good,G,VS1,63.1,56.0,5.66,5.68,3.58,2517
131635,0.73,Very Good,F,SI1,59.3,60.0,5.88,5.93,3.49,2462
35137,0.51,Ideal,E,VS1,62.7,56.0,5.07,5.06,3.18,1834
35337,1.5,Premium,G,SI1,62.0,58.0,7.36,7.31,4.55,9738
88026,0.33,Ideal,D,VVS2,61.2,57.0,4.43,4.46,2.72,713
150928,0.23,Ideal,F,VS2,61.9,55.0,3.94,3.97,2.44,401
124503,0.72,Ideal,I,VS1,61.9,57.0,5.71,5.74,3.54,2323
77032,0.8,Very Good,F,VVS1,63.3,57.0,5.9,5.95,3.73,4304
181983,0.35,Premium,G,VS1,61.7,59.0,4.54,4.58,2.81,706
112333,0.42,Premium,G,SI1,60.7,58.0,4.83,4.86,2.94,827
149366,1.12,Ideal,G,IF,60.3,56.0,6.76,6.79,4.07,8623
145876,1.01,Very Good,F,SI1,62.7,60.0,6.36,6.4,3.99,4930
122062,0.7,Premium,G,VS1,62.7,58.0,5.64,5.61,3.53,2474
109086,1.06,Ideal,E,SI2,62.3,57.0,6.53,6.51,4.06,4441
103775,1.01,Very Good,D,SI2,61.7,56.0,6.38,6.45,3.96,4112
115591,1.14,Ideal,G,VVS2,60.9,57.0,6.73,6.78,4.11,9293
163964,1.01,Ideal,G,SI2,63.0,57.0,6.43,6.3,4.02,3998
123010,0.32,Very Good,G,SI1,63.4,54.0,4.35,4.38,2.77,447
121462,0.72,Premium,E,SI1,61.1,59.0,5.78,5.73,3.52,2648
25702,0.72,Ideal,H,VS1,61.4,57.0,5.79,5.81,3.55,2738
44747,1.27,Premium,I,VS2,59.6,62.0,7.05,6.97,4.19,6071
155988,1.35,Premium,J,VS1,61.2,59.0,7.13,7.06,4.32,6765
11316,0.3,Ideal,G,VS2,62.6,56.0,4.29,4.32,2.69,564
191300,1.66,Premium,G,VS2,61.9,58.0,7.63,7.58,4.72,13609
39420,0.24,Very Good,F,VVS2,63.1,56.0,3.96,3.99,2.51,566
128193,1.51,Very Good,I,VS2,60.5,54.0,7.35,7.42,4.46,8703
181677,0.56,Ideal,G,VS2,60.9,56.0,5.31,5.36,3.25,1698
88797,0.28,Ideal,H,SI1,62.7,55.0,4.2,4.22,2.64,394
7767,0.71,Good,F,SI1,63.3,57.0,5.57,5.61,3.55,2331
113180,0.25,Very Good,F,VVS2,61.6,57.0,4.06,4.08,2.52,577
74168,0.92,Premium,E,SI2,62.4,58.0,6.19,6.17,3.86,4256
165946,0.51,Ideal,D,SI1,62.2,56.0,5.09,5.12,3.17,1397
193251,0.51,Premium,D,SI1,61.3,59.0,5.15,5.09,3.14,1435
23554,0.33,Ideal,G,VS1,62.0,55.0,4.46,4.49,2.77,854
138450,1.01,Premium,E,SI2,62.6,58.0,6.41,6.33,3.99,3682
191764,1.0,Premium,E,SI1,61.7,61.0,6.37,6.31,3.91,5387
48956,0.74,Ideal,E,VS2,62.0,55.0,5.79,5.83,3.6,3126
72818,1.0,Good,F,SI2,63.6,59.0,6.27,6.29,4.0,4158
100579,0.31,Ideal,D,SI1,60.7,56.0,4.4,4.37,2.66,732
11522,1.03,Premium,H,SI1,61.9,57.0,6.44,6.49,4.01,4950
116131,0.92,Very Good,G,SI1,62.8,58.0,6.2,6.23,3.9,3772
127815,0.41,Ideal,G,VS2,62.7,57.0,4.7,4.73,2.96,848
148428,1.11,Ideal,G,VS2,61.7,55.0,6.68,6.67,4.12,6828
33906,0.53,Ideal,E,VS2,61.4,57.0,5.16,5.23,3.19,1808
182775,1.58,Ideal,G,VS1,59.3,56.0,7.47,7.59,4.46,13903
77255,0.36,Ideal,E,VS2,61.7,55.0,4.56,4.59,2.82,687
182048,0.3,Very Good,G,SI1,61.8,57.0,4.31,4.34,2.67,447
99887,1.02,Ideal,F,SI2,60.3,57.0,6.57,6.48,3.94,5167
162226,0.92,Premium,F,SI2,62.3,58.0,6.22,6.18,3.86,3589
86285,1.16,Very Good,E,SI1,60.2,60.0,6.78,6.86,4.11,6366
96045,0.42,Ideal,I,SI1,62.3,56.0,4.78,4.82,2.99,700
37885,0.31,Premium,E,VS2,61.7,58.0,4.38,4.35,2.69,872
166491,1.0,Ideal,D,SI2,61.7,54.0,6.38,6.43,3.95,4928
164470,0.41,Ideal,G,VVS2,62.6,56.0,4.75,4.72,2.97,1074
82630,0.53,Ideal,D,VS2,62.6,55.0,5.17,5.21,3.25,1915
190335,1.16,Ideal,G,SI1,61.1,57.0,6.78,6.84,4.15,5942
1374,0.42,Premium,G,VS1,61.5,58.0,4.82,4.85,2.97,952
41569,0.7,Good,F,VS1,61.2,61.0,5.74,5.71,3.49,2846
151746,0.3,Good,E,VVS2,63.1,55.0,4.24,4.31,2.69,622
23222,1.68,Ideal,H,VS1,61.4,55.0,7.67,7.63,4.69,14068
60230,0.71,Premium,E,SI1,62.9,60.0,5.68,5.64,3.56,2513
25305,0.5,Very Good,E,SI1,63.2,56.0,5.03,4.98,3.17,1254
3004,0.9,Premium,G,SI2,62.9,59.0,6.13,6.03,3.81,3394
19680,0.9,Premium,F,SI2,62.6,58.0,6.2,6.16,3.87,3018
155514,1.29,Premium,H,VS2,61.2,59.0,6.98,7.04,4.27,8108
55689,0.3,Ideal,D,VS2,61.7,54.0,4.42,4.35,2.7,911
15812,1.2,Very Good,F,SI1,62.3,56.0,6.75,6.79,4.23,5988
41754,0.55,Very Good,E,SI1,62.2,57.0,5.17,5.21,3.23,1316
2465,0.23,Very Good,E,VVS2,61.4,60.0,3.93,3.98,2.42,505
80241,0.42,Ideal,F,VS1,62.1,54.0,4.83,4.79,2.99,1008
121532,0.87,Ideal,H,SI2,62.8,57.0,6.02,6.05,3.81,2974
48675,0.51,Premium,D,SI1,61.7,58.0,5.18,5.13,3.18,1768
177540,0.41,Premium,F,SI1,61.6,60.0,4.76,4.79,2.95,692
139579,0.31,Premium,D,SI2,61.5,58.0,4.4,4.36,2.7,593
93551,0.31,Ideal,G,VVS2,62.4,55.0,4.32,4.34,2.7,642
49222,2.19,Premium,H,SI2,60.1,61.0,8.48,8.4,5.03,15695
88716,1.7,Ideal,H,SI1,62.5,55.0,7.5,7.56,4.73,13950
40554,0.32,Ideal,H,SI1,61.9,57.0,4.41,4.45,2.74,420
154089,1.2,Very Good,J,SI1,63.0,56.0,6.65,6.72,4.22,4872
24860,0.31,Premium,E,VS2,61.6,58.0,4.33,4.35,2.68,680
12079,0.71,Ideal,E,SI1,61.3,57.0,5.78,5.76,3.54,2604
36639,0.9,Ideal,H,SI2,61.8,57.0,6.19,6.16,3.82,3901
108404,0.3,Ideal,E,VS1,61.7,55.0,4.31,4.31,2.66,635
12540,0.34,Ideal,E,SI1,60.9,57.0,4.51,4.56,2.76,596
136943,1.03,Ideal,G,VS1,61.8,55.0,6.52,6.5,4.02,7481
20164,0.31,Ideal,I,VVS1,61.9,57.0,4.31,4.33,2.68,732
18598,0.3,Very Good,D,SI1,62.9,56.0,4.27,4.31,2.7,541
52272,1.01,Good,F,VS2,63.7,58.0,6.39,6.31,4.05,6248
77639,0.28,Ideal,G,VS1,61.8,54.0,4.3,4.35,2.67,490
122755,0.31,Premium,D,SI1,61.9,60.0,4.35,4.38,2.7,589
20873,0.75,Premium,F,VS1,60.9,58.0,5.85,5.9,3.57,2780
1929,0.54,Ideal,G,VS1,60.6,56.0,5.27,5.32,3.21,1842
3492,0.43,Ideal,I,VS1,62.4,57.0,4.85,4.81,3.0,923
187006,0.75,Very Good,I,VVS1,63.0,58.0,5.8,5.77,3.63,2356
135146,0.41,Premium,F,VVS2,61.3,58.0,4.76,4.71,2.9,1115
20704,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,1013
47130,0.7,Premium,E,SI1,61.5,58.0,5.67,5.7,3.5,2777
152459,0.93,Very Good,D,SI2,62.5,55.0,6.24,6.29,3.91,3977
88772,0.5,Premium,G,VS1,62.3,60.0,5.11,5.07,3.17,1746
112777,2.01,Premium,I,VS2,62.7,58.0,8.02,8.06,5.04,15291
55859,0.57,Very Good,H,SI1,60.9,56.0,5.35,5.39,3.27,1408
75169,0.33,Ideal,D,SI1,61.6,57.0,4.45,4.41,2.73,571
73684,1.29,Ideal,J,SI2,62.8,57.0,6.89,6.92,4.35,5124
123216,1.02,Ideal,I,VS2,62.0,55.0,6.44,6.49,4.01,4559
176573,0.31,Ideal,F,VS2,62.4,53.0,4.33,4.35,2.71,625
64311,0.31,Ideal,G,SI1,61.1,55.0,4.36,4.37,2.67,445
69480,0.72,Ideal,F,VS1,61.4,57.0,5.74,5.71,3.52,3308
30322,0.31,Premium,H,VS2,62.3,58.0,4.34,4.36,2.71,515
176953,1.13,Ideal,I,VS2,62.0,56.0,6.69,6.64,4.13,4939
73853,0.41,Ideal,D,SI2,61.6,56.0,4.75,4.78,2.94,876
41775,0.31,Premium,G,VS2,62.3,58.0,4.3,4.34,2.69,544
115813,1.26,Ideal,G,VS2,62.1,56.0,6.92,6.96,4.3,7421
94156,1.02,Premium,G,VS2,62.8,58.0,6.41,6.37,4.02,6405
155941,0.3,Ideal,G,SI1,61.5,54.0,4.33,4.35,2.67,545
59678,1.0,Premium,E,SI2,60.6,60.0,6.41,6.45,3.89,4126
165783,0.52,Premium,E,VS2,60.0,59.0,5.24,5.21,3.14,1609
166703,0.35,Ideal,F,VS2,62.5,54.0,4.49,4.52,2.82,906
186319,0.54,Premium,G,SI1,60.4,60.0,5.29,5.26,3.19,1370
178473,1.5,Ideal,G,VS1,60.8,57.0,7.38,7.32,4.46,12084
20833,0.32,Premium,H,VS2,62.6,55.0,4.39,4.34,2.73,517
13639,0.3,Ideal,G,VVS1,61.9,58.0,4.3,4.33,2.67,764
110837,1.06,Premium,G,SI1,60.7,62.0,6.55,6.58,3.98,4456
111306,1.06,Premium,G,VVS2,60.3,59.0,6.67,6.62,4.01,8532
15470,0.3,Premium,D,SI1,62.0,59.0,4.29,4.32,2.67,552
1959,0.55,Ideal,F,VS2,62.3,55.0,5.28,5.25,3.28,1402
79343,0.4,Premium,H,VS2,59.6,59.0,4.8,4.83,2.88,855
191003,1.52,Ideal,H,SI1,62.2,57.0,7.33,7.38,4.58,10769
68687,1.62,Premium,F,VS2,60.6,60.0,7.62,7.59,4.62,14826
129513,1.19,Ideal,H,VS2,62.3,55.0,6.83,6.79,4.24,5764
7393,0.52,Ideal,E,VS1,61.2,57.0,5.16,5.2,3.17,1791
58961,1.12,Premium,F,VVS1,60.9,58.0,6.77,6.7,4.1,10570
142246,0.41,Ideal,E,VS1,61.2,57.0,4.81,4.82,2.95,1105
213,1.02,Ideal,H,SI1,61.6,57.0,6.46,6.49,3.99,4077
18099,1.01,Very Good,G,VS2,61.9,56.0,6.36,6.44,3.96,6031
144652,1.5,Premium,G,SI2,60.9,58.0,7.38,7.35,4.49,7240
165659,0.9,Very Good,F,SI2,63.4,58.0,6.06,6.09,3.85,3394
35414,1.2,Premium,H,VS1,62.4,58.0,6.81,6.77,4.22,7154
28903,1.01,Premium,G,SI1,60.9,59.0,6.52,6.44,3.94,5387
166584,1.24,Ideal,F,VVS2,62.8,54.0,6.88,6.84,4.3,10129
98296,0.31,Ideal,E,VS2,62.5,54.0,4.37,4.33,2.72,864
55057,0.23,Very Good,F,VVS2,61.5,58.0,3.92,3.96,2.42,530
11884,0.33,Premium,E,SI1,62.2,58.0,4.4,4.43,2.75,743
174658,0.31,Good,I,VS2,63.8,55.0,4.32,4.35,2.77,452
53119,1.5,Ideal,H,VS2,62.6,57.0,7.29,7.25,4.54,11234
38555,0.5,Premium,G,SI1,62.0,58.0,5.1,5.14,3.17,1153
122526,0.87,Ideal,E,SI2,61.7,55.0,6.13,6.16,3.78,3804
107717,1.0,Premium,E,SI2,61.5,60.0,6.48,6.45,3.98,4293
112201,0.32,Good,H,VS1,63.1,57.0,4.31,4.34,2.73,596
186314,1.02,Premium,E,SI2,62.6,57.0,6.41,6.38,4.0,4600
121781,0.3,Ideal,G,VS1,61.3,55.0,4.33,4.3,2.65,776
123124,0.3,Very Good,G,VS2,62.2,59.0,4.26,4.29,2.66,675
77614,1.04,Ideal,F,VVS2,61.2,57.0,6.57,6.52,4.0,8524
141407,0.5,Ideal,E,VS2,61.3,54.0,5.16,5.13,3.15,1641
107220,1.52,Premium,D,SI2,60.2,60.0,7.41,7.32,4.44,9141
76885,1.59,Premium,H,VS2,62.8,59.0,7.43,7.46,4.67,11312
117727,0.31,Very Good,E,VS2,63.3,57.0,4.35,4.33,2.74,680
167636,0.41,Ideal,H,SI1,61.7,56.0,4.82,4.78,2.96,663
37809,0.71,Ideal,F,SI1,60.8,56.0,5.77,5.8,3.51,2697
17093,1.11,Premium,H,SI1,62.8,60.0,6.63,6.59,4.14,5149
138144,1.72,Ideal,G,VS2,63.3,54.0,7.65,7.61,4.81,13508
70101,1.01,Premium,H,SI2,59.2,62.0,6.55,6.49,3.86,4592
3470,0.4,Ideal,G,VVS2,61.2,56.0,4.78,4.74,2.91,1050
45818,0.83,Fair,F,SI1,64.6,62.0,5.96,5.9,3.75,3079
143097,2.14,Premium,H,SI2,59.6,60.0,8.42,8.35,4.99,13543
46229,0.42,Ideal,I,VVS1,61.3,56.0,4.86,4.84,2.98,1035
16060,0.34,Premium,D,VS2,61.2,58.0,4.45,4.5,2.74,805
16663,1.01,Premium,D,VS2,62.3,59.0,6.46,6.42,4.0,6659
82091,1.01,Good,H,SI1,63.6,60.0,6.38,6.32,4.04,4516
175791,0.32,Ideal,G,VVS1,60.5,57.0,4.43,4.41,2.68,1080
170987,1.15,Ideal,F,VS2,60.6,56.0,6.83,6.79,4.13,7589
148728,2.05,Ideal,H,SI2,61.2,58.0,8.22,8.18,5.02,17028
148268,0.35,Very Good,E,IF,61.1,56.0,4.53,4.56,2.78,1130
172166,0.82,Ideal,G,VS2,62.4,55.0,5.96,6.01,3.74,3431
32444,1.59,Very Good,F,VS2,60.2,60.0,7.61,7.65,4.59,11226
187318,0.4,Ideal,J,VS1,62.2,56.0,4.7,4.73,2.94,503
89774,1.02,Good,D,SI1,63.7,61.0,6.35,6.33,4.03,5690
273,0.7,Ideal,E,VS2,62.1,57.0,5.7,5.68,3.54,2824
16554,0.72,Ideal,H,VVS2,61.8,57.0,5.78,5.72,3.55,1863
124178,0.43,Very Good,D,VS1,62.8,58.0,4.78,4.81,3.01,852
151981,1.07,Ideal,G,VS2,61.8,56.0,6.55,6.58,4.06,7075
64093,0.25,Very Good,E,VVS2,62.9,58.0,3.96,4.0,2.53,575
71104,0.32,Ideal,D,SI2,62.9,55.0,4.37,4.41,2.76,449
57805,0.4,Ideal,E,SI1,62.0,57.0,4.74,4.76,2.94,787
137601,1.0,Premium,G,VS2,61.0,58.0,6.47,6.51,3.96,6041
60782,0.33,Ideal,G,VS1,62.3,54.0,4.47,4.43,2.77,854
169991,0.41,Premium,D,SI1,61.2,60.0,4.83,4.77,2.94,1015
129672,0.32,Ideal,E,VS2,62.4,57.0,4.36,4.34,2.71,828
154894,1.13,Very Good,J,SI1,62.5,60.0,6.6,6.68,4.14,5192
18581,0.7,Ideal,E,VS1,62.9,56.0,5.63,5.67,3.56,3068
32441,0.35,Ideal,G,IF,62.3,55.0,4.49,4.52,2.81,984
16623,0.75,Good,G,VS1,63.6,59.0,5.68,5.78,3.66,2845
13046,0.33,Ideal,F,IF,61.2,56.0,4.45,4.48,2.74,926
163107,1.22,Very Good,F,SI1,62.9,59.0,6.81,6.75,4.27,6627
16985,1.24,Premium,G,VS1,61.6,58.0,6.89,6.95,4.26,9017
95045,0.35,Ideal,G,SI2,60.9,55.0,4.57,4.6,2.79,454
14811,0.3,Ideal,G,SI1,62.3,55.0,4.3,4.33,2.69,507
146308,0.7,Ideal,J,SI1,61.4,56.0,5.72,5.75,3.52,2121
93167,0.32,Ideal,G,VS1,62.5,55.0,4.41,4.38,2.74,854
16870,0.31,Ideal,F,IF,61.8,56.0,4.36,4.39,2.7,912
64615,0.7,Premium,F,VS1,61.1,59.0,5.74,5.68,3.48,2819
186341,0.52,Premium,D,SI1,60.4,58.0,5.26,5.21,3.16,1376
59660,0.41,Very Good,D,SI1,62.4,56.0,4.7,4.72,2.94,1015
26896,0.74,Very Good,I,VS1,62.2,59.0,5.8,5.82,3.61,2550
153016,0.45,Ideal,I,VS1,61.8,56.0,4.96,4.92,3.06,1056
64606,0.32,Premium,F,SI1,62.3,58.0,4.38,4.35,2.72,756
167720,1.01,Very Good,G,SI2,63.2,60.0,6.33,6.38,4.01,4390
191371,0.93,Good,E,SI1,63.6,59.0,6.11,6.21,3.91,4311
164165,1.5,Ideal,E,VS2,62.7,55.0,7.29,7.35,4.58,15246
73488,1.06,Ideal,G,VVS2,61.6,57.0,6.53,6.56,4.03,8370
55578,1.14,Premium,H,SI1,61.5,56.0,6.73,6.76,4.15,5468
122534,0.51,Premium,F,SI1,62.1,58.0,5.15,5.09,3.18,1235
116545,0.33,Ideal,I,SI1,61.4,56.0,4.47,4.49,2.76,445
151952,0.9,Very Good,I,SI2,63.2,60.0,6.14,6.1,3.88,3011
62729,0.36,Ideal,E,VS1,60.9,56.0,4.57,4.61,2.8,726
93656,0.4,Premium,J,VVS1,62.2,58.0,4.73,4.76,2.95,949
175467,0.9,Very Good,H,VS2,63.1,59.0,6.09,6.12,3.85,3861
29,0.37,Premium,F,SI1,61.4,60.0,4.63,4.61,2.83,945
109338,0.71,Premium,E,SI2,62.7,60.0,5.7,5.67,3.56,3035
69106,1.0,Good,E,SI2,65.2,55.0,6.25,6.3,4.1,3951
3971,0.9,Premium,H,SI1,62.7,60.0,6.19,6.14,3.86,3437
94492,0.32,Ideal,D,VS2,62.3,56.0,4.41,4.36,2.73,972
66864,0.71,Ideal,F,VS2,61.5,55.0,5.74,5.71,3.52,2862
125834,0.92,Good,F,VS1,57.1,57.0,6.56,6.6,3.79,4283
18377,0.52,Good,E,VS2,63.3,54.0,5.12,5.08,3.23,1732
112768,0.41,Ideal,F,VS1,61.8,55.0,4.76,4.79,2.95,1076
85839,1.51,Very Good,I,SI1,63.1,59.0,7.28,7.25,4.58,8408
150205,0.93,Premium,E,SI1,62.1,59.0,6.27,6.2,3.87,4226
56222,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.76,3.54,2756
189775,1.7,Very Good,D,SI2,63.5,57.0,7.54,7.53,4.79,11873
55137,0.51,Ideal,I,VS1,62.3,56.0,5.11,5.14,3.2,1435
168401,0.92,Very Good,E,SI2,63.6,57.0,6.15,6.21,3.92,4256
182820,0.31,Ideal,G,SI1,61.7,54.0,4.34,4.37,2.69,527
189682,1.01,Premium,H,SI2,61.3,59.0,6.42,6.35,3.92,4155
71312,0.41,Ideal,D,VS1,61.7,57.0,4.75,4.77,2.94,1105
118847,0.9,Very Good,G,SI2,61.6,60.0,6.18,6.22,3.82,3114
164184,0.7,Ideal,E,VS2,61.3,55.0,5.71,5.75,3.51,3229
96186,0.7,Ideal,H,VS2,60.5,56.0,5.75,5.79,3.49,2354
180352,2.55,Ideal,G,SI2,62.6,57.0,8.65,8.6,5.42,15970
109811,1.26,Ideal,I,VS2,62.0,56.0,6.92,6.88,4.28,6199
55295,0.7,Good,D,SI1,58.2,62.0,5.86,5.82,3.39,3057
11825,0.3,Very Good,H,VVS1,62.0,58.0,4.3,4.34,2.68,665
180150,1.11,Premium,F,SI2,62.1,58.0,6.64,6.61,4.12,4891
60009,0.29,Very Good,H,VVS2,61.3,58.0,4.24,4.28,2.62,468
32234,0.32,Ideal,H,VS2,61.3,57.0,4.37,4.4,2.69,505
57543,1.2,Ideal,F,VS1,60.7,57.0,6.85,6.88,4.16,8701
184729,1.52,Premium,F,VVS2,61.9,58.0,7.34,7.37,4.55,10424
104861,0.85,Ideal,I,VS2,62.1,57.0,6.08,6.1,3.78,3149
19878,1.06,Ideal,I,VS1,62.0,53.0,6.59,6.56,4.08,5000
78307,1.01,Very Good,G,SI1,62.3,56.0,6.44,6.38,3.99,4758
35825,0.42,Ideal,D,VS2,62.0,57.0,4.83,4.78,2.98,1096
57925,2.0,Very Good,E,SI2,63.2,56.0,8.05,7.98,5.06,14215
181731,0.43,Ideal,G,SI1,62.4,54.0,4.81,4.84,3.03,891
92911,1.5,Premium,I,VS2,60.7,60.0,7.38,7.42,4.49,10388
68127,0.38,Ideal,D,VS2,62.0,53.0,4.65,4.68,2.89,1033
12874,0.57,Ideal,F,VS2,60.3,56.0,5.37,5.43,3.28,1569
36498,1.01,Very Good,D,VS2,61.0,60.0,6.41,6.43,3.92,6366
21548,0.3,Premium,H,VVS1,62.0,58.0,4.34,4.31,2.68,684
53233,0.7,Very Good,E,VS2,62.8,59.0,5.65,5.67,3.55,2913
28554,0.5,Ideal,F,VS1,61.7,55.0,5.17,5.14,3.18,1710
166647,0.71,Ideal,E,VS2,61.3,57.0,5.73,5.76,3.53,2923
148264,0.32,Ideal,E,SI1,60.8,57.0,4.41,4.44,2.69,648
90184,1.16,Very Good,E,VVS2,60.5,59.0,6.73,6.79,4.09,9139
87567,0.3,Ideal,H,VS1,61.9,57.0,4.28,4.32,2.66,675
128277,2.02,Ideal,I,SI2,61.8,56.0,8.15,8.2,5.04,14408
182493,1.5,Very Good,G,SI1,62.9,59.0,7.21,7.31,4.57,9391
88475,0.72,Ideal,E,SI1,61.6,56.0,5.75,5.78,3.55,2637
133036,0.72,Good,E,SI2,63.3,56.0,5.69,5.73,3.62,2296
9837,0.37,Premium,E,SI1,60.2,59.0,4.7,4.68,2.83,707
4124,0.79,Ideal,G,SI2,61.3,56.0,5.96,6.0,3.66,2690
177953,0.53,Premium,G,VS2,61.8,58.0,5.19,5.16,3.2,1634
174596,0.27,Good,D,VVS2,63.4,56.0,4.06,4.09,2.57,622
111128,0.53,Ideal,E,VS2,62.9,55.0,5.18,5.16,3.25,1816
31862,0.7,Premium,D,SI2,60.3,59.0,5.78,5.82,3.49,1599
185875,0.31,Ideal,D,VVS2,60.7,58.0,4.39,4.42,2.67,789
23880,1.0,Ideal,H,SI1,61.4,56.0,6.47,6.4,3.95,4419
187408,0.81,Very Good,J,SI2,63.1,57.0,5.85,5.91,3.71,1939
126722,1.01,Ideal,G,VS1,61.6,55.0,6.43,6.49,3.98,6412
163485,1.0,Premium,F,SI1,58.6,59.0,6.6,6.55,3.86,4903
97927,1.01,Fair,I,VS2,65.0,57.0,6.32,6.26,4.07,3963
87798,0.33,Very Good,H,VS1,62.9,55.0,4.44,4.47,2.8,579
63154,1.16,Ideal,I,SI2,61.6,57.0,6.7,6.78,4.15,4200
87885,0.31,Ideal,H,IF,61.5,56.0,4.37,4.4,2.7,761
159558,1.12,Very Good,H,SI2,59.2,62.0,6.79,6.83,4.04,4422
